student_id,first_name,last_name,gender,age,major,grade,gpa,enrollment_date,email
289,Nicholas,Vasquez,Male,23,Physics,A,1.59,2021-12-27,nicholas.vasquez@university.edu
290,Teresa,Everett,Female,18,Chemistry,F,3.65,2021-11-24,teresa.everett@university.edu
291,Alice,Bishop,Male,23,Biology,D,2.64,2023-04-09,alice.bishop@university.edu
292,Brandon,Johnson,Male,23,Physics,A,1.89,2022-03-09,brandon.johnson@university.edu
293,Timothy,Mitchell,Female,18,Business Administration,B,3.35,2022-03-08,timothy.mitchell@university.edu
294,Alexander,Ross,Male,25,Psychology,B,3.13,2023-07-25,alexander.ross@university.edu
295,Michelle,May,Male,22,Business Administration,B,2.24,2025-03-02,michelle.may@university.edu
296,Austin,Johnson,Male,18,Biology,C,2.37,2023-07-10,austin.johnson@university.edu
297,Debra,Hernandez,Female,20,Electrical Engineering,D,2.51,2024-11-29,debra.hernandez@university.edu
298,Robert,Bradley,Female,23,Biology,B,3.75,2022-03-16,robert.bradley@university.edu
299,Martin,Blair,Male,21,Psychology,D,2.71,2024-06-08,martin.blair@university.edu
300,Billy,Davis,Female,18,Business Administration,A,1.75,2023-04-23,billy.davis@university.edu
301,Barbara,Gallegos,Female,19,Computer Science,C,3.11,2022-04-20,barbara.gallegos@university.edu
302,Brian,Miller,Male,20,Biology,F,2.99,2025-05-29,brian.miller@university.edu
303,Daniel,Perkins,Female,23,Mathematics,F,2.03,2025-04-26,daniel.perkins@university.edu
304,Robert,Glass,Female,24,Electrical Engineering,F,2.03,2024-12-09,robert.glass@university.edu
305,Katherine,Cabrera,Male,20,Computer Science,D,3.32,2022-06-18,katherine.cabrera@university.edu
306,John,Castillo,Female,24,Biology,F,2.31,2024-02-29,john.castillo@university.edu
307,Cassie,Robertson,Male,18,Computer Science,C,1.69,2024-09-29,cassie.robertson@university.edu
308,Sara,Ramsey,Female,20,Biology,B,3.59,2022-09-27,sara.ramsey@university.edu
309,Pamela,Brown,Male,25,Physics,A,1.71,2022-08-27,pamela.brown@university.edu
310,Angela,Hernandez,Female,22,Economics,B,2.27,2022-11-21,angela.hernandez@university.edu
311,Andrew,Baldwin,Male,22,Business Administration,F,1.6,2025-09-18,andrew.baldwin@university.edu
312,Patrick,Russell,Female,18,Mathematics,F,3.15,2025-04-07,patrick.russell@university.edu
313,Tiffany,Jones,Female,22,Chemistry,D,2.09,2024-07-17,tiffany.jones@university.edu
314,James,Dominguez,Female,19,Mathematics,D,2.79,2023-01-14,james.dominguez@university.edu
315,Luis,Johnson,Female,20,Chemistry,C,2.79,2024-12-21,luis.johnson@university.edu
316,Dakota,Morris,Male,23,Computer Science,F,3.5,2025-08-19,dakota.morris@university.edu
317,Ashley,Sharp,Female,23,Mechanical Engineering,C,2.16,2025-04-29,ashley.sharp@university.edu
318,Ruth,Beasley,Female,25,Mechanical Engineering,C,2.15,2022-01-18,ruth.beasley@university.edu
319,Amanda,Harvey,Male,20,Physics,D,1.93,2023-11-20,amanda.harvey@university.edu
320,Michael,Allen,Male,23,Economics,A,3.06,2024-07-27,michael.allen@university.edu
321,John,Reeves,Male,19,Business Administration,F,2.63,2022-05-21,john.reeves@university.edu
322,Ashley,Kerr,Female,19,Mathematics,A,2.55,2022-04-02,ashley.kerr@university.edu
323,Ann,Whitehead,Male,18,Economics,C,3.59,2025-02-05,ann.whitehead@university.edu
324,John,Jackson,Female,24,Psychology,D,3.16,2023-08-17,john.jackson@university.edu
325,Gregory,Collier,Female,22,Mechanical Engineering,A,3.52,2023-06-12,gregory.collier@university.edu
326,Desiree,Robinson,Female,21,Electrical Engineering,B,3.11,2024-06-22,desiree.robinson@university.edu
327,Jeffrey,Garza,Male,20,Physics,F,3.78,2024-03-16,jeffrey.garza@university.edu
328,John,Beltran,Male,18,Biology,A,2.23,2022-04-04,john.beltran@university.edu
329,Briana,Brown,Female,23,Computer Science,C,3.1,2025-07-02,briana.brown@university.edu
330,Jill,Craig,Male,25,Chemistry,A,2.21,2024-10-21,jill.craig@university.edu
331,Ashlee,Ponce,Male,21,Computer Science,B,3.03,2022-11-25,ashlee.ponce@university.edu
332,Kathleen,Murphy,Male,19,Economics,B,1.74,2023-09-01,kathleen.murphy@university.edu
333,Shawn,Obrien,Male,18,Mechanical Engineering,C,1.9,2021-12-15,shawn.obrien@university.edu
334,James,Rodriguez,Male,25,Business Administration,D,2.75,2024-03-15,james.rodriguez@university.edu
335,Christopher,Wilson,Female,21,Psychology,F,2.72,2024-03-12,christopher.wilson@university.edu
336,Michelle,Gamble,Female,19,Physics,F,2.64,2023-04-10,michelle.gamble@university.edu
337,Chelsea,Vazquez,Male,19,Computer Science,D,3.54,2022-11-05,chelsea.vazquez@university.edu
338,Sean,Johnston,Female,24,Mathematics,F,2.79,2025-01-03,sean.johnston@university.edu
339,Teresa,Foley,Male,19,Computer Science,C,1.7,2023-07-05,teresa.foley@university.edu
340,Sara,Smith,Female,19,Mathematics,D,2.35,2023-12-02,sara.smith@university.edu
341,Thomas,Johnson,Male,23,Business Administration,A,3.07,2025-07-25,thomas.johnson@university.edu
342,Robert,Peterson,Male,18,Psychology,D,2.76,2025-07-07,robert.peterson@university.edu
343,Devin,Garcia,Male,18,Mathematics,B,2.59,2022-07-24,devin.garcia@university.edu
344,James,White,Male,22,Electrical Engineering,A,1.93,2023-09-08,james.white@university.edu
345,Felicia,Fitzgerald,Female,23,Psychology,A,2.19,2025-01-24,felicia.fitzgerald@university.edu
346,Tiffany,Alvarado,Female,25,Mathematics,A,3.29,2025-09-17,tiffany.alvarado@university.edu
347,Julie,Ruiz,Male,23,Electrical Engineering,D,2.33,2024-03-05,julie.ruiz@university.edu
348,Rebekah,Larsen,Male,22,Computer Science,F,2.0,2022-02-04,rebekah.larsen@university.edu
349,Bradley,Moore,Female,21,Physics,F,3.11,2022-01-13,bradley.moore@university.edu
350,Robert,Anderson,Female,21,Business Administration,F,2.92,2024-04-02,robert.anderson@university.edu
351,William,Bryant,Male,24,Electrical Engineering,A,2.92,2023-07-26,william.bryant@university.edu
352,Norma,Brooks,Female,20,Economics,D,2.53,2024-10-29,norma.brooks@university.edu
353,Jessica,Maxwell,Female,21,Mechanical Engineering,F,2.55,2024-08-04,jessica.maxwell@university.edu
354,Jason,Sherman,Male,21,Chemistry,B,3.31,2022-07-07,jason.sherman@university.edu
355,Dillon,Hayden,Female,25,Business Administration,B,3.45,2024-09-30,dillon.hayden@university.edu
356,Jessica,White,Female,21,Biology,F,3.74,2025-07-13,jessica.white@university.edu
357,Michelle,Deleon,Female,21,Mathematics,C,3.55,2025-06-12,michelle.deleon@university.edu
358,John,Jones,Male,22,Chemistry,B,3.5,2025-04-23,john.jones@university.edu
359,Mark,Harrell,Male,20,Mechanical Engineering,D,2.53,2024-01-11,mark.harrell@university.edu
360,Ryan,Golden,Male,23,Economics,A,3.5,2025-02-21,ryan.golden@university.edu
361,Michael,Owens,Female,21,Mathematics,A,3.27,2024-06-08,michael.owens@university.edu
362,Stephanie,Phillips,Male,21,Mechanical Engineering,B,3.94,2023-02-10,stephanie.phillips@university.edu
363,Lisa,Lee,Male,19,Computer Science,F,2.59,2025-08-02,lisa.lee@university.edu
364,Monica,Schneider,Male,21,Physics,B,2.26,2021-10-17,monica.schneider@university.edu
365,Jillian,Lucas,Male,22,Chemistry,D,2.16,2023-03-21,jillian.lucas@university.edu
366,Veronica,Brooks,Female,18,Economics,F,3.29,2024-01-07,veronica.brooks@university.edu
367,Annette,Mcguire,Male,22,Biology,F,2.99,2023-07-08,annette.mcguire@university.edu
368,Kelsey,Wilcox,Female,20,Computer Science,D,3.19,2023-08-01,kelsey.wilcox@university.edu
369,Michael,Murphy,Female,20,Physics,B,1.61,2024-09-08,michael.murphy@university.edu
370,Susan,Gaines,Male,22,Mechanical Engineering,A,1.91,2024-03-05,susan.gaines@university.edu
371,Rachel,Cole,Female,19,Mathematics,A,2.52,2022-09-16,rachel.cole@university.edu
372,Joseph,Potter,Female,19,Business Administration,B,2.73,2023-02-03,joseph.potter@university.edu
373,Andrew,Taylor,Female,22,Mechanical Engineering,C,3.56,2024-01-08,andrew.taylor@university.edu
374,Jessica,Beard,Female,20,Electrical Engineering,D,2.86,2023-07-13,jessica.beard@university.edu
375,Michael,Mitchell,Female,19,Chemistry,C,1.76,2025-05-30,michael.mitchell@university.edu
376,Karen,Salazar,Female,22,Electrical Engineering,B,3.45,2022-05-06,karen.salazar@university.edu
377,Kaitlyn,Cannon,Male,19,Mechanical Engineering,A,3.71,2024-02-02,kaitlyn.cannon@university.edu
378,Kimberly,Reyes,Female,23,Physics,F,3.06,2024-05-30,kimberly.reyes@university.edu
379,Caleb,Garrett,Male,24,Mechanical Engineering,C,2.4,2023-07-17,caleb.garrett@university.edu
380,Robert,Morrison,Female,25,Psychology,B,3.01,2025-09-18,robert.morrison@university.edu
381,Timothy,Carr,Female,19,Chemistry,C,3.88,2024-10-03,timothy.carr@university.edu
382,Angelica,Horton,Male,25,Mechanical Engineering,A,2.95,2024-07-02,angelica.horton@university.edu
383,James,Carpenter,Female,23,Psychology,D,2.43,2024-01-18,james.carpenter@university.edu
384,Aaron,Adams,Male,21,Psychology,B,3.13,2025-07-04,aaron.adams@university.edu
385,Jacob,Valdez,Female,18,Physics,F,2.57,2021-11-13,jacob.valdez@university.edu
386,Michael,Miranda,Female,19,Computer Science,D,2.05,2025-09-08,michael.miranda@university.edu
387,Karen,Miller,Male,24,Biology,A,2.4,2024-07-04,karen.miller@university.edu
388,Eric,Harding,Female,25,Physics,B,3.5,2021-11-08,eric.harding@university.edu
389,Stephanie,Joseph,Male,19,Computer Science,B,3.98,2022-03-27,stephanie.joseph@university.edu
390,Audrey,Myers,Male,22,Chemistry,F,2.56,2024-03-20,audrey.myers@university.edu
391,James,Good,Female,24,Economics,F,3.63,2021-10-21,james.good@university.edu
392,Anthony,Peterson,Male,25,Physics,D,1.65,2022-01-25,anthony.peterson@university.edu
393,Deborah,Wright,Male,24,Mathematics,B,3.59,2022-11-09,deborah.wright@university.edu
394,Tara,Forbes,Female,22,Mechanical Engineering,F,3.61,2025-05-14,tara.forbes@university.edu
395,James,Hamilton,Female,22,Physics,D,2.65,2025-07-06,james.hamilton@university.edu
396,Jessica,Walters,Male,22,Electrical Engineering,D,1.88,2021-10-31,jessica.walters@university.edu
397,Amy,Pratt,Male,22,Economics,B,3.0,2025-05-14,amy.pratt@university.edu
398,Amber,Martinez,Female,19,Economics,B,2.97,2022-12-26,amber.martinez@university.edu
399,Wendy,Clark,Female,19,Mathematics,D,3.28,2024-05-12,wendy.clark@university.edu
400,Paula,Scott,Female,23,Biology,F,2.78,2023-09-04,paula.scott@university.edu
401,Anna,Sutton,Female,22,Psychology,D,3.23,2022-05-03,anna.sutton@university.edu
402,Andrea,Lopez,Male,21,Biology,B,2.1,2023-04-17,andrea.lopez@university.edu
403,Kyle,Martin,Male,24,Biology,B,3.62,2022-05-27,kyle.martin@university.edu
404,David,Rogers,Male,23,Physics,C,1.91,2025-04-06,david.rogers@university.edu
405,Shelly,Hooper,Female,20,Psychology,B,2.74,2022-06-01,shelly.hooper@university.edu
406,Lauren,Coleman,Male,22,Computer Science,D,3.64,2023-04-19,lauren.coleman@university.edu
407,Michelle,Bernard,Male,22,Computer Science,C,3.6,2023-11-26,michelle.bernard@university.edu
408,Jeremiah,Carrillo,Female,23,Electrical Engineering,C,2.26,2021-11-11,jeremiah.carrillo@university.edu
409,Johnny,Miller,Female,24,Biology,B,1.74,2024-02-16,johnny.miller@university.edu
410,Ruth,Molina,Female,25,Physics,F,3.15,2024-04-11,ruth.molina@university.edu
411,Morgan,Spencer,Female,20,Mathematics,C,2.78,2022-06-02,morgan.spencer@university.edu
412,Richard,Marshall,Female,25,Electrical Engineering,C,1.72,2024-10-28,richard.marshall@university.edu
413,Omar,Navarro,Female,25,Chemistry,B,2.97,2022-01-25,omar.navarro@university.edu
414,Kevin,Lewis,Male,22,Computer Science,F,2.53,2023-01-11,kevin.lewis@university.edu
415,Nancy,Hurst,Female,21,Electrical Engineering,A,2.38,2024-04-18,nancy.hurst@university.edu
416,David,Johnson,Female,19,Mechanical Engineering,A,3.3,2025-07-24,david.johnson@university.edu
417,Brad,Cox,Male,25,Electrical Engineering,C,4.0,2022-09-25,brad.cox@university.edu
418,Joshua,Perez,Female,22,Mechanical Engineering,A,2.96,2025-07-05,joshua.perez@university.edu
419,Patricia,Brown,Male,25,Psychology,A,2.3,2024-06-29,patricia.brown@university.edu
420,Megan,Williams,Female,24,Mechanical Engineering,B,3.76,2022-04-14,megan.williams@university.edu
421,Andrew,Gonzalez,Male,23,Physics,D,3.34,2024-02-23,andrew.gonzalez@university.edu
422,James,Terry,Female,25,Business Administration,A,1.75,2022-09-02,james.terry@university.edu
423,David,Young,Female,19,Physics,D,2.13,2025-05-13,david.young@university.edu
424,Audrey,Murphy,Male,23,Computer Science,D,3.41,2023-05-17,audrey.murphy@university.edu
425,Gregory,Harris,Female,25,Chemistry,C,2.02,2023-09-19,gregory.harris@university.edu
426,Lori,Hernandez,Male,18,Computer Science,A,1.53,2022-06-24,lori.hernandez@university.edu
427,Jay,Sims,Male,18,Mathematics,B,3.68,2023-04-02,jay.sims@university.edu
428,Thomas,Smith,Female,20,Biology,F,2.46,2023-09-24,thomas.smith@university.edu
429,Gregory,Bishop,Male,23,Mechanical Engineering,A,2.66,2024-11-14,gregory.bishop@university.edu
430,Jasmine,Huber,Male,19,Economics,B,2.92,2022-06-12,jasmine.huber@university.edu
431,Anthony,White,Female,23,Mathematics,D,1.7,2022-08-16,anthony.white@university.edu
432,Kevin,Murphy,Female,25,Mechanical Engineering,F,3.43,2024-12-23,kevin.murphy@university.edu
433,Angela,Lee,Female,22,Business Administration,F,3.36,2024-02-29,angela.lee@university.edu
434,Brian,Jimenez,Male,21,Psychology,B,2.34,2024-01-05,brian.jimenez@university.edu
435,Jason,Cole,Male,21,Economics,B,2.31,2024-01-09,jason.cole@university.edu
436,Scott,Gibson,Female,20,Chemistry,B,2.63,2024-05-22,scott.gibson@university.edu
437,Thomas,Torres,Female,25,Physics,D,2.69,2022-05-16,thomas.torres@university.edu
438,Sharon,Sullivan,Male,22,Psychology,C,3.23,2025-09-24,sharon.sullivan@university.edu
439,Thomas,Ellis,Male,24,Business Administration,A,2.08,2022-03-21,thomas.ellis@university.edu
440,Alexander,Johnson,Female,18,Economics,B,2.56,2024-01-23,alexander.johnson@university.edu
441,Maurice,Walker,Female,21,Computer Science,A,1.71,2022-01-10,maurice.walker@university.edu
442,Brooke,Larson,Male,20,Electrical Engineering,D,3.81,2024-04-21,brooke.larson@university.edu
443,Nicole,Rodriguez,Male,21,Physics,C,2.93,2021-11-01,nicole.rodriguez@university.edu
444,Albert,Miller,Male,21,Mathematics,D,2.13,2021-10-24,albert.miller@university.edu
445,Gregory,Jacobson,Male,20,Physics,A,3.5,2023-09-10,gregory.jacobson@university.edu
446,Jeffrey,Steele,Female,21,Mechanical Engineering,D,3.48,2024-07-16,jeffrey.steele@university.edu
447,Samuel,Hartman,Male,18,Mathematics,A,2.71,2023-03-25,samuel.hartman@university.edu
448,Karen,Mcconnell,Female,20,Computer Science,A,3.97,2024-10-05,karen.mcconnell@university.edu
449,Alan,Best,Male,23,Mechanical Engineering,B,2.3,2025-07-01,alan.best@university.edu
450,Lisa,Hale,Male,25,Psychology,D,3.46,2022-02-01,lisa.hale@university.edu
451,Rebekah,Nichols,Female,25,Chemistry,F,3.54,2023-08-05,rebekah.nichols@university.edu
452,Jack,Ho,Male,23,Chemistry,A,2.4,2024-12-14,jack.ho@university.edu
453,John,Gibbs,Female,25,Mathematics,D,2.34,2025-07-04,john.gibbs@university.edu
454,Scott,Martinez,Female,22,Physics,B,4.0,2022-04-26,scott.martinez@university.edu
455,Barbara,Smith,Male,23,Economics,D,2.82,2023-07-28,barbara.smith@university.edu
456,Courtney,Bowman,Female,24,Economics,C,1.64,2025-05-19,courtney.bowman@university.edu
457,John,Hester,Male,18,Business Administration,A,1.55,2023-12-18,john.hester@university.edu
458,Christopher,Ruiz,Female,19,Mechanical Engineering,C,3.16,2023-08-18,christopher.ruiz@university.edu
459,April,Martin,Male,24,Economics,A,2.31,2022-09-23,april.martin@university.edu
460,Daniel,Mcguire,Female,24,Business Administration,C,2.27,2025-01-27,daniel.mcguire@university.edu
461,Anthony,Mack,Female,24,Physics,D,2.47,2023-10-11,anthony.mack@university.edu
462,Brian,Gilbert,Male,21,Chemistry,F,1.5,2025-06-23,brian.gilbert@university.edu
463,Bryan,Gonzalez,Male,18,Mechanical Engineering,F,3.58,2023-02-12,bryan.gonzalez@university.edu
464,Joshua,Merritt,Male,18,Chemistry,D,3.08,2023-03-10,joshua.merritt@university.edu
465,Gregory,Goodwin,Male,20,Biology,D,2.52,2023-08-20,gregory.goodwin@university.edu
466,Anita,Bryant,Male,25,Electrical Engineering,D,2.76,2022-02-06,anita.bryant@university.edu
467,Mitchell,Stark,Female,24,Chemistry,B,1.6,2021-10-30,mitchell.stark@university.edu
468,Robert,Jackson,Female,20,Physics,D,1.63,2024-04-03,robert.jackson@university.edu
469,Nathan,Thomas,Male,24,Mathematics,A,2.69,2022-06-26,nathan.thomas@university.edu
470,Jennifer,Mays,Female,19,Biology,C,3.98,2024-06-24,jennifer.mays@university.edu
471,Joshua,Harvey,Male,22,Business Administration,C,3.54,2022-06-16,joshua.harvey@university.edu
472,Ricardo,Carlson,Male,22,Mathematics,A,3.88,2023-05-24,ricardo.carlson@university.edu
473,Jacob,Watts,Female,23,Computer Science,B,3.64,2022-06-14,jacob.watts@university.edu
474,Donna,Maddox,Female,20,Biology,B,2.94,2025-03-04,donna.maddox@university.edu
475,Amy,Anderson,Male,22,Economics,B,1.6,2025-02-27,amy.anderson@university.edu
476,Emily,Powell,Female,21,Economics,D,3.95,2024-02-20,emily.powell@university.edu
477,Colin,Harvey,Female,25,Computer Science,A,3.88,2023-08-13,colin.harvey@university.edu
478,Ian,Buckley,Female,24,Psychology,D,2.79,2024-02-23,ian.buckley@university.edu
479,James,Little,Male,20,Business Administration,A,3.83,2021-12-18,james.little@university.edu
480,Rachel,Jensen,Male,24,Mathematics,A,2.34,2024-01-31,rachel.jensen@university.edu
481,Christopher,Garcia,Male,21,Economics,D,3.62,2021-11-07,christopher.garcia@university.edu
482,Kevin,Davidson,Male,25,Psychology,D,2.94,2021-12-05,kevin.davidson@university.edu
483,Mary,Luna,Male,24,Business Administration,A,2.0,2025-09-18,mary.luna@university.edu
484,Jennifer,Christian,Female,21,Economics,C,3.34,2025-03-04,jennifer.christian@university.edu
485,Melissa,Ortiz,Male,24,Biology,A,2.8,2023-11-02,melissa.ortiz@university.edu
486,Michelle,Hensley,Male,21,Mathematics,B,1.78,2022-07-13,michelle.hensley@university.edu
487,Michael,Chapman,Female,20,Physics,F,3.82,2021-12-21,michael.chapman@university.edu
488,Kevin,Flynn,Male,25,Mechanical Engineering,A,2.49,2024-06-25,kevin.flynn@university.edu
489,Jeffrey,Wheeler,Female,23,Mathematics,F,1.68,2024-12-12,jeffrey.wheeler@university.edu
490,Patrick,Curtis,Female,19,Biology,A,2.96,2024-06-13,patrick.curtis@university.edu
491,Richard,Hernandez,Female,21,Mechanical Engineering,D,1.84,2024-10-13,richard.hernandez@university.edu
492,Michael,Serrano,Female,25,Computer Science,F,3.25,2022-03-03,michael.serrano@university.edu
493,Sherry,Hill,Female,21,Physics,C,3.94,2022-07-27,sherry.hill@university.edu
494,Mariah,Reed,Female,19,Electrical Engineering,F,3.41,2023-08-06,mariah.reed@university.edu
495,Jeffrey,Lee,Female,23,Chemistry,F,2.74,2024-07-30,jeffrey.lee@university.edu
496,Gary,Powell,Female,23,Computer Science,B,3.58,2025-02-08,gary.powell@university.edu
497,Kenneth,Harris,Male,25,Mechanical Engineering,C,1.55,2024-09-13,kenneth.harris@university.edu
498,Bobby,Jones,Female,23,Computer Science,D,2.03,2023-04-30,bobby.jones@university.edu
499,Jeffrey,Keller,Female,25,Biology,C,3.23,2025-05-21,jeffrey.keller@university.edu
500,John,Love,Female,21,Psychology,A,3.87,2023-06-14,john.love@university.edu
500,John,Love,Female,21,Psychology,A,3.87,2023-06-14,john.love@university.edu
500,John,Love,Female,21,Psychology,A,3.87,2023-06-14,john.love@university.edu
